15664,5110,3
15664,5854,1
15664,5889,1
15664,5430,1
15664,5863,1
15664,5696,1
15664,3871,1
15664,5898,2
15664,5868,1
15664,5211,1
15664,5531,1
15664,5910,1
15664,5959,1
15664,5354,1
15664,5971,1
15666,5640,1
15666,5853,2
15666,5331,1
15666,5827,1
15666,3035,3
15666,5712,1
15666,5639,2
15666,5819,1
15666,4646,1
15666,5201,1
15666,5934,2
15666,5944,2
15666,5949,1
15666,5963,1
15666,5972,1
15666,5794,1
15666,5682,2
15666,5935,1
15666,4675,1
15666,5083,1
15666,5431,1
15666,5814,2
15666,5783,4
15666,4497,1
15666,5842,1
15666,5851,2
15666,5923,1
15666,5766,1
15666,5702,1
15666,5687,1
15666,5896,1
15666,5811,1
15666,4473,1
15666,4033,1
15666,5933,1
15666,5516,1
15666,4932,1
15666,5858,1
15666,5826,1
15666,5958,1
15666,5971,1
15667,5965,4
15667,5970,8
15667,5562,2
15667,5967,3
15667,5954,2
15667,5067,1
15667,5952,1
15667,5895,1
15667,5869,1
15667,5949,1
15667,5907,1
15667,5972,1
15667,5281,1
15667,5902,1
15667,5911,1
15667,5802,1
15667,5898,1
15667,5670,1
15667,5660,1
15667,5768,1
15667,5971,1
15668,5965,4
15668,5688,4
15668,5967,2
15668,5954,2
15668,5917,2
15668,5952,1
15668,5968,1
15668,5796,1
15668,5091,1
15668,5756,1
15668,5971,1
15669,5965,2
15669,5970,4
15669,5967,2
15669,5954,2
15669,5067,1
15669,5973,2
15669,5971,1
15672,4559,1
15672,5754,1
15672,3199,1
15672,5923,1
15672,5902,1
15672,5926,1
15672,5844,1
15672,5892,1
15672,5969,1
15672,5968,2
15672,5935,1
15672,5780,1
15672,5966,1
15672,5707,1
15672,5539,1
15672,5956,1
15672,2726,1
15672,5913,1
15672,5945,1
15672,5971,1
15674,5916,7
15674,4377,7
15674,5595,4
15674,5946,2
15674,4897,1
15674,5941,3
15674,5934,1
15674,5907,2
15674,5972,9
15674,5968,5
15674,5973,6
15674,5957,4
15674,4542,4
15674,5898,7
15674,5848,1
15674,4918,1
15674,2209,1
15674,5956,2
15674,5906,1
15674,5366,1
15674,5735,1
15674,5926,1
15674,4943,1
15674,5960,1
15674,5470,1
15674,5193,1
15674,3884,4
15674,5232,1
15674,5966,2
15674,4963,1
15674,5949,3
15674,5967,3
15674,5874,1
15674,5970,2
15674,4006,4
15674,5258,1
15674,5861,2
15674,4278,1
15674,5768,1
15674,5945,1
15674,3484,1
15674,4181,1
15674,5767,1
15674,1859,1
15674,5194,1
15674,2143,3
15674,5070,1
15674,5890,1
15674,171,3
15674,5694,1
15674,5630,1
15674,5883,1
15674,4992,1
15674,5837,1
15674,5877,1
15674,5707,1
15674,5863,1
15674,5808,1
15674,4393,1
15674,5815,2
15674,2210,1
15674,5924,1
15674,5802,1
15674,5693,1
15674,5959,1
15674,5971,1
15675,796,1
15675,5239,1
15675,5721,1
15675,5931,1
15675,5942,1
15675,5405,1
15675,5444,2
15675,4827,5
15675,5475,3
15675,5359,1
15675,5182,1
15675,5713,1
15675,5821,1
15675,5763,1
15675,92,1
15675,5591,1
15675,5940,3
15675,5600,1
15675,5943,1
15675,5795,1
15675,4586,1
15675,4746,2
15675,5596,2
15675,5969,3
15675,5928,2
15675,5950,2
15675,5955,1
15675,5725,1
15675,5922,1
15675,5958,1
15675,4711,1
15675,5889,1
15675,5781,1
15675,3152,1
15675,5971,1
15679,5965,4
15679,5964,8
15679,5970,4
15679,5925,1
15679,5967,2
15679,5954,2
15679,5917,2
15679,5971,1
15680,5965,2
15680,5342,1
15680,5562,1
15680,5970,2
15680,5967,1
15680,5860,1
15680,5963,6
15680,5715,1
15680,5882,1
15680,5971,1
15682,3986,1
15682,2184,1
15682,5353,1
15682,5923,1
15682,5902,1
15682,5926,1
15682,5844,1
15682,5944,1
15682,5892,1
15682,4951,1
15682,5604,1
15682,5969,2
15682,5707,1
15682,5968,2
15682,5956,1
15682,5972,1
15682,5914,1
15682,5267,1
15682,5971,1
15688,5764,1
15688,5829,1
15688,5970,2
15688,5872,1
15688,5901,1
15688,5818,1
15688,5927,1
15688,5971,1
15691,2580,3
15691,2763,3
15691,5941,1
15691,5911,2
15691,5949,2
15691,5934,2
15691,5907,1
15691,5973,4
15691,5972,4
15691,5957,1
15691,1859,1
15691,5274,1
15691,5785,2
15691,5966,1
15691,5959,2
15691,5538,1
15691,5724,1
15691,5946,1
15691,5740,1
15691,5865,1
15691,5326,1
15691,5439,2
15691,5570,2
15691,5669,1
15691,4991,1
15691,4565,1
15691,5557,1
15691,5488,1
15691,3949,1
15691,4368,1
15691,5896,1
15691,5575,1
15691,5854,1
15691,5066,1
15691,4893,1
15691,3707,1
15691,5837,1
15691,5971,1
15692,5959,3
15692,5965,4
15692,5972,3
15692,5970,2
15692,5562,1
15692,5967,2
15692,5973,6
15692,5917,2
15692,5952,1
15692,5802,1
15692,5907,1
15692,5055,1
15692,5842,1
15692,5780,1
15692,5014,1
15692,4811,1
15692,5570,1
15692,5971,1
15694,5594,1
15694,5852,2
15694,5870,2
15694,3945,1
15694,4342,2
15694,5857,1
15694,5776,1
15694,3525,1
15694,4815,1
15694,5866,1
15694,5657,2
15694,4825,2
15694,5828,2
15694,4946,1
15694,5940,2
15694,5929,1
15694,5921,1
15694,5622,1
15694,5807,1
15694,5923,1
15694,4758,1
15694,5425,1
15694,5909,1
15694,5824,1
15694,5581,1
15694,5853,1
15694,5811,1
15694,5859,1
15694,5548,1
15694,5971,1
15695,5965,1
15695,5970,2
15695,5967,1
15695,5973,2
15695,5860,1
15695,5963,2
15695,5971,1
15698,172,5
15698,5947,6
15698,5238,1
15698,5880,1
15698,2575,4
15698,4822,1
15698,5918,1
15698,5893,1
15698,5966,2
15698,5972,1
15698,5968,1
15698,5883,1
15698,5193,1
15698,5827,1
15698,5868,1
15698,5573,1
15698,3300,1
15698,5782,1
15698,5937,1
15698,5661,1
15698,5687,1
15698,5905,1
15698,5932,1
15698,5878,1
15698,5358,1
15698,5660,1
15698,4265,1
15698,5473,1
15698,5667,1
15698,5956,1
15698,5971,1
15702,5764,1
15702,5829,1
15702,5970,2
15702,5872,1
15702,5901,1
15702,5927,1
15702,5943,1
15702,5971,1
15703,173,1
15703,2226,6
15703,5938,1
15703,5940,1
15703,5959,3
15703,5964,3
15703,5570,1
15703,5440,1
15703,5849,1
15703,5827,1
15703,5973,4
15703,5972,5
15703,5941,2
15703,5957,3
15703,5969,1
15703,5966,2
15703,5535,1
15703,5963,1
15703,5356,1
15703,3513,1
15703,5194,1
15703,5879,2
15703,5919,1
15703,5182,1
15703,5069,1
15703,4285,1
15703,4659,3
15703,5338,1
15703,5354,1
15703,4282,1
15703,5198,1
15703,797,1
15703,5869,1
15703,5877,1
15703,1263,1
15703,5597,1
15703,5949,1
15703,174,1
15703,5667,1
15703,5542,1
15703,5946,1
15703,5955,1
15703,5971,1
15704,5959,5
15704,5965,4
15704,5970,4
15704,5967,4
15704,5954,2
15704,5917,2
15704,5925,3
15704,5899,3
15704,5952,1
15704,5968,1
15704,5796,1
15704,5969,1
15704,5956,1
15704,5888,1
15704,5873,1
15704,5872,1
15704,5802,2
15704,5934,1
15704,5862,1
15704,5972,6
15704,5941,2
15704,5693,1
15704,3592,1
15704,3422,1
15704,5907,2
15704,5964,1
15704,5971,1
15707,5764,1
15707,5829,1
15707,5970,2
15707,5872,1
15707,5830,1
15707,5901,1
15707,5927,1
15707,5943,1
15707,5971,1
15708,5764,1
15708,5829,1
15708,5970,2
15708,5872,1
15708,5901,1
15708,5927,1
15708,5943,1
15708,5971,1
15709,5764,1
15709,5829,1
15709,5970,2
15709,5872,1
15709,5901,1
15709,5927,1
15709,5943,1
15709,5952,1
15709,664,1
15709,5916,1
15709,5437,1
15709,5690,1
15709,5971,1
15713,2581,8
15713,5753,1
15713,3412,1
15713,5937,1
15713,5013,4
15713,2923,4
15713,5602,2
15713,5404,1
15713,4575,2
15713,5966,2
15713,5903,1
15713,5969,2
15713,5898,2
15713,5550,2
15713,5879,1
15713,5905,2
15713,5331,1
15713,5864,2
15713,5822,1
15713,5912,1
15713,5956,1
15713,5775,1
15713,5889,1
15713,5675,1
15713,5968,1
15713,5643,1
15713,3032,1
15713,5066,1
15713,4876,1
15713,5727,1
15713,5121,1
15713,5386,1
15713,5820,2
15713,5902,1
15713,5951,1
15713,4209,1
15713,5721,1
15713,5263,1
15713,5971,1
15715,5965,2
15715,5972,2
15715,5967,1
15715,5917,1
15715,5973,2
15715,5971,1
15717,3827,1
15717,5731,1
15717,5607,1
15717,5519,1
15717,5903,1
15717,5776,2
15717,5962,2
15717,5625,1
15717,5860,1
15717,5973,1
15717,5972,1
15717,5531,1
15717,5910,1
15717,5709,1
15717,5879,1
15717,5343,1
15717,5662,1
15717,5908,1
15717,5835,1
15717,5946,1
15717,5971,1
15719,5965,1
15719,5970,2
15719,5967,1
15719,5954,1
15719,5973,2
15719,5971,1
15723,5965,1
15723,5970,2
15723,5967,1
15723,5973,2
15723,5860,1
15723,5963,6
15723,5882,1
15723,5715,1
15723,5971,1
15729,5965,1
15729,5970,1
15729,5967,4
15729,5952,1
15729,5966,1
15729,5759,1
15729,5572,1
15729,5949,3
15729,5882,1
15729,5964,1
15729,5674,1
15729,5972,6
15729,5907,2
15729,5957,1
15729,5902,1
15729,5544,1
15729,5934,2
15729,5862,2
15729,5911,1
15729,5540,1
15729,2512,1
15729,5971,1
15732,5965,1
15732,5970,2
15732,5967,2
15732,5952,1
15732,5949,1
15732,5544,1
15732,5902,1
15732,5957,1
15732,5907,1
15732,5972,2
15732,5971,1
15733,5965,1
15733,5964,2
15733,5970,2
15733,5961,2
15733,5967,1
15733,5954,1
15733,5952,1
15733,5770,1
15733,5875,1
15733,4601,1
15733,5953,1
15733,5865,2
15733,5973,1
15733,5825,1
15733,5969,2
15733,5887,1
15733,5560,1
15733,5812,1
15733,5963,1
15733,4775,1
15733,5347,1
15733,5925,1
15733,5971,1
15736,4231,9
15736,5881,2
15736,5908,3
15736,5661,1
15736,5888,4
15736,5903,2
15736,5968,7
15736,5848,5
15736,3482,4
15736,5625,3
15736,798,1
15736,4926,1
15736,5626,3
15736,5890,1
15736,4352,1
15736,5960,3
15736,5972,1
15736,5951,2
15736,5927,1
15736,5600,3
15736,5943,4
15736,5909,1
15736,5598,8
15736,5481,1
15736,5793,2
15736,5969,1
15736,5822,1
15736,3359,2
15736,5630,2
15736,5883,2
15736,5671,1
15736,5966,2
15736,5658,1
15736,5894,1
15736,5797,1
15736,5843,1
15736,5955,1
15736,5956,3
15736,5926,1
15736,4747,1
15736,5897,1
15736,5958,2
15736,5651,1
15736,5912,2
15736,5669,1
15736,5971,1
15739,1971,2
15739,5058,1
15739,5835,1
15739,5788,2
15739,5880,2
15739,5878,2
15739,5248,4
15739,5371,1
15739,4977,2
15739,5931,1
15739,5957,2
15739,5592,1
15739,5843,1
15739,5366,1
15739,5960,2
15739,5973,1
15739,5972,1
15739,5709,1
15739,5681,1
15739,5796,1
15739,4834,1
15739,5907,1
15739,5644,1
15739,3828,1
15739,5589,1
15739,2928,1
15739,4517,1
15739,4764,1
15739,5971,1
15742,5546,5
15742,5942,5
15742,5957,20
15742,5611,2
15742,2416,5
15742,5900,11
15742,5946,5
15742,5209,1
15742,5943,5
15742,3722,1
15742,4879,2
15742,4759,1
15742,5898,1
15742,4888,2
15742,3973,2
15742,5797,1
15742,5911,1
15742,5795,1
15742,1650,1
15742,4903,1
15742,3680,1
15742,5931,1
15742,4097,2
15742,4882,2
15742,5771,1
15742,5906,2
15742,4765,1
15742,5969,12
15742,5700,1
15742,5796,2
15742,5874,2
15742,1865,1
15742,5426,1
15742,5804,1
15742,5667,3
15742,5262,1
15742,5524,1
15742,5384,1
15742,5913,3
15742,4641,2
15742,4157,2
15742,4271,1
15742,4050,1
15742,5126,2
15742,4173,1
15742,3417,1
15742,1264,1
15742,5336,1
15742,4624,1
15742,4131,6
15742,4953,1
15742,5659,2
15742,3951,1
15742,1972,1
15742,5907,2
15742,5545,2
15742,3981,1
15742,1198,1
15742,5740,1
15742,5896,2
15742,4863,1
15742,5766,1
15742,5955,1
15742,2417,2
15742,5827,3
15742,4032,3
15742,1265,1
15742,5940,2
15742,2391,1
15742,659,1
15742,3804,1
15742,5928,1
15742,1647,1
15742,4413,1
15742,5749,1
15742,3019,1
15742,5470,1
15742,5890,1
15742,3153,1
15742,4584,2
15742,3036,5
15742,3986,3
15742,4430,4
15742,4143,1
15742,5538,1
15742,5638,3
15742,5846,3
15742,2764,2
15742,5211,1
15742,175,1
15742,5959,1
15742,1651,1
15742,5699,1
15742,5435,1
15742,5256,1
15742,5853,1
15742,5049,1
15742,4431,1
15742,658,1
15742,5877,1
15742,5724,1
15742,5450,1
15742,5961,2
15742,5286,1
15742,4736,1
15742,3400,1
15742,5003,1
15742,1161,1
15742,4363,1
15742,1973,1
15742,5889,1
15742,4932,1
15742,5313,1
15742,5826,2
15742,5935,1
15742,5292,1
15742,799,1
15742,5941,2
15742,5491,1
15742,5651,1
15742,4886,1
15742,5876,1
15742,4333,7
15742,4253,2
15742,800,1
15742,5973,11
15742,5847,1
15742,4547,1
15742,176,1
15742,5971,1
15753,5965,1
15753,5562,1
15753,5972,2
15753,5967,1
15753,5973,2
15753,5860,1
15753,5963,6
15753,5715,1
15753,5882,1
15753,5952,1
15753,5911,1
15753,5345,1
15753,5839,1
15753,5962,1
15753,5200,1
15753,5030,1
15753,5930,1
15753,5971,1
15757,5965,1
15757,5970,2
15757,5967,1
15757,5952,1
15757,5968,1
15757,5796,1
15757,5956,1
15757,5756,1
15757,5971,1
15759,5764,1
15759,5829,1
15759,5970,2
15759,5872,1
15759,5901,1
15759,5927,1
15759,5971,1
15762,5155,1
15762,5625,1
15762,5941,2
15762,5924,1
15762,5814,1
15762,5972,14
15762,2909,1
15762,5973,14
15762,5882,8
15762,5722,1
15762,5451,1
15762,5883,1
15762,5669,2
15762,5819,1
15762,2418,2
15762,5089,1
15762,5967,3
15762,5815,2
15762,5858,1
15762,5962,2
15762,5887,1
15762,5644,1
15762,5869,1
15762,5970,2
15762,5968,2
15762,5928,1
15762,5860,1
15762,5942,3
15762,5873,1
15762,5674,1
15762,5964,2
15762,5874,1
15762,5785,1
15762,4083,1
15762,5865,1
15762,5969,2
15762,5822,2
15762,5971,1
15767,2924,1
15767,5456,1
15767,5966,1
15767,5944,1
15767,5960,2
15767,5528,1
15767,5718,1
15767,5744,2
15767,5403,1
15767,5842,1
15767,5441,1
15767,5499,1
15767,3606,2
15767,2759,2
15767,4657,1
15767,5527,1
15767,161,1
15767,3853,1
15767,5971,1
15768,5069,4
15768,5904,7
15768,5865,4
15768,5906,2
15768,5973,5
15768,5972,7
15768,5932,3
15768,5928,1
15768,5963,2
15768,5874,1
15768,5962,2
15768,5845,1
15768,5795,2
15768,5866,2
15768,5167,1
15768,5945,1
15768,5802,1
15768,5828,3
15768,5787,1
15768,5857,3
15768,5696,3
15768,5733,1
15768,4824,1
15768,5522,1
15768,5810,1
15768,5739,2
15768,5930,1
15768,5789,1
15768,5841,1
15768,5971,1
15769,5965,1
15769,5967,1
15769,5964,3
15769,5954,1
15769,5973,2
15769,5952,1
15769,5733,1
15769,5345,1
15769,5971,1
15772,5965,1
15772,5970,2
15772,5967,1
15772,5952,1
15772,5968,1
15772,5796,1
15772,5969,1
15772,5956,1
15772,5888,1
15772,5708,1
15772,5966,1
15772,5894,1
15772,3154,1
15772,2765,1
15772,5971,1
15777,5965,2
15777,5964,6
15777,5970,3
15777,5967,2
15777,5954,2
15777,5961,2
15777,5972,1
15777,5971,1
15778,5489,1
15778,5437,2
15778,5731,1
15778,5607,1
15778,5519,1
15778,4992,1
15778,3746,1
15778,5690,2
15778,5708,1
15778,5709,1
15778,5343,1
15778,5879,1
15778,5910,1
15778,5647,1
15778,5971,1
15780,5764,1
15780,5829,1
15780,5511,1
15780,5970,2
15780,5901,1
15780,5927,1
15780,5943,1
15780,5971,1
15782,5965,1
15782,5972,2
15782,5970,1
15782,5967,2
15782,5973,2
15782,5952,1
15782,5949,1
15782,5907,1
15782,5449,1
15782,5032,1
15782,5935,1
15782,5911,1
15782,5345,1
15782,4086,1
15782,5893,1
15782,5968,1
15782,5796,1
15782,5956,1
15782,5888,1
15782,5971,1
15785,5835,1
15785,5957,1
15785,5973,1
15785,5972,1
15785,5956,1
15785,4860,1
15785,5582,2
15785,5834,1
15785,4098,1
15785,5755,1
15785,5754,1
15785,5971,1
15790,5965,2
15790,5970,2
15790,5967,1
15790,5954,1
15790,5973,2
15790,5917,1
15790,5971,1
15793,4350,1
15793,5895,1
15793,5795,1
15793,5723,2
15793,5711,1
15793,5883,1
15793,5669,1
15793,4273,1
15793,5360,1
15793,5963,10
15793,5832,4
15793,5852,1
15793,5719,1
15793,5944,2
15793,5388,1
15793,5913,1
15793,5958,2
15793,5833,1
15793,4578,1
15793,5783,2
15793,5186,1
15793,5906,1
15793,5313,1
15793,5755,1
15793,5704,1
15793,5834,1
15793,5959,1
15793,5971,1
15797,5965,2
15797,5961,6
15797,5970,4
15797,5967,2
15797,5954,2
15797,5973,4
15797,5899,1
15797,5925,1
15797,5964,2
15797,5971,1
15800,5965,2
15800,5972,4
15800,5967,1
15800,5973,4
15800,5917,1
15800,5860,1
15800,5963,5
15800,5715,1
15800,5882,2
15800,5969,1
15800,5952,1
15800,5911,1
15800,5345,1
15800,4086,1
15800,5893,1
15800,5545,1
15800,5962,1
15800,3929,1
15800,5625,1
15800,5949,1
15800,715,1
15800,5329,1
15800,5873,1
15800,5878,1
15800,5964,1
15800,5674,1
15800,5971,1
15801,5946,1
15801,5940,1
15801,5964,1
15801,5752,1
15801,5941,1
15801,5818,1
15801,5765,1
15801,5861,1
15801,5665,1
15801,5241,1
15801,5950,1
15801,5794,1
15801,5924,1
15801,5187,1
15801,5944,1
15801,4505,1
15801,5868,1
15801,3509,1
15801,5923,1
15801,5900,1
15801,5971,1
15803,801,3
15803,5466,1
15803,5117,1
15803,5973,2
15803,5620,5
15803,5784,2
15803,4888,2
15803,5715,3
15803,5590,1
15803,802,3
15803,2929,3
15803,5966,1
15803,5935,1
15803,5914,1
15803,5770,1
15803,5972,1
15803,5504,1
15803,4201,1
15803,4285,1
15803,5488,2
15803,5542,1
15803,5872,1
15803,5835,1
15803,5823,1
15803,5617,1
15803,5701,1
15803,5836,1
15803,5318,1
15803,5519,1
15803,4947,1
15803,5959,1
15803,5177,1
15803,5897,1
15803,5971,1
15804,4059,1
15804,5193,1
15804,4163,1
15804,5167,2
15804,5766,1
15804,5730,2
15804,5421,1
15804,5918,3
15804,5712,1
15804,5639,2
15804,3610,1
15804,5817,5
15804,5960,2
15804,5673,1
15804,5885,2
15804,5772,1
15804,5549,1
15804,5945,1
15804,5935,1
15804,5791,1
15804,5858,2
15804,5882,1
15804,5948,1
15804,5744,2
15804,5349,1
15804,4719,3
15804,4975,1
15804,5657,1
15804,5372,1
15804,5758,2
15804,4473,1
15804,4359,1
15804,5861,1
15804,5836,1
15804,5963,1
15804,5972,1
15804,5423,1
15804,5778,1
15804,5947,1
15804,5971,1
15807,5965,1
15807,5970,1
15807,5967,2
15807,5925,1
15807,5899,1
15807,5952,1
15807,5966,1
15807,5578,1
15807,5956,1
15807,5086,1
15807,5842,1
15807,5537,1
15807,5869,1
15807,5942,1
15807,5971,1
15808,4231,4
15808,5908,2
15808,5881,1
15808,5661,1
15808,5888,2
15808,5598,3
15808,5903,1
15808,5968,3
15808,5848,2
15808,3482,2
15808,5625,2
15808,798,1
15808,5864,1
15808,5927,1
15808,5600,2
15808,5793,2
15808,5943,2
15808,5626,1
15808,5969,1
15808,5822,1
15808,5971,1
15810,5727,3
15810,5529,3
15810,5896,1
15810,5394,1
15810,5436,1
15810,5958,2
15810,4428,4
15810,5750,3
15810,5906,1
15810,5453,1
15810,5973,1
15810,5968,1
15810,4749,1
15810,5105,1
15810,5887,1
15810,5415,1
15810,5106,1
15810,5786,1
15810,5909,1
15810,5966,2
15810,5657,1
15810,5539,1
15810,1629,2
15810,5684,1
15810,5306,1
15810,5092,1
15810,5890,1
15810,5956,1
15810,5846,1
15810,5736,2
15810,4680,1
15810,5577,1
15810,5375,1
15810,5849,1
15810,4195,1
15810,4367,1
15810,5892,1
15810,5838,1
15810,5410,1
15810,5803,1
15810,3602,1
15810,5901,1
15810,5963,1
15810,5972,1
15810,5949,1
15810,5837,1
15810,5938,2
15810,5454,1
15810,5971,1
15811,801,3
15811,5466,1
15811,5117,1
15811,5973,2
15811,5683,1
15811,5620,5
15811,5784,2
15811,4888,2
15811,5715,3
15811,5590,1
15811,802,3
15811,2929,3
15811,5966,1
15811,5935,1
15811,5914,1
15811,5770,1
15811,5972,1
15811,5504,1
15811,4201,1
15811,4285,1
15811,5488,2
15811,5542,1
15811,5872,1
15811,5835,1
15811,5823,1
15811,5617,1
15811,5701,1
15811,5836,1
15811,5318,1
15811,5535,1
15811,4947,1
15811,5959,1
15811,5177,1
15811,5897,1
15811,5971,1
15816,5774,2
15816,5412,1
15816,5962,3
15816,5948,2
15816,5906,1
15816,5969,8
15816,5931,9
15816,5801,1
15816,5101,1
15816,5797,6
15816,5450,4
15816,5001,1
15816,5881,1
15816,5897,7
15816,5689,1
15816,5772,7
15816,5874,1
15816,5733,1
15816,5820,2
15816,5676,1
15816,5963,4
15816,5972,12
15816,5960,3
15816,5142,2
15816,5973,2
15816,5793,1
15816,5971,1
15817,5443,1
15817,5415,4
15817,5921,3
15817,5296,3
15817,5640,2
15817,4614,1
15817,5896,1
15817,5065,2
15817,5937,3
15817,5075,3
15817,4030,1
15817,2747,1
15817,5664,4
15817,4966,1
15817,3527,1
15817,3213,1
15817,3985,1
15817,3032,1
15817,5834,1
15817,5584,1
15817,5062,1
15817,4710,1
15817,5717,1
15817,1943,1
15817,5881,1
15817,5558,1
15817,5720,1
15817,5121,1
15817,5850,1
15817,4841,1
15817,4470,2
15817,5119,1
15817,5486,2
15817,5319,1
15817,5661,1
15817,2877,1
15817,5257,1
15817,5771,1
15817,5920,1
15817,5915,1
15817,5929,2
15817,5943,1
15817,5026,1
15817,4837,1
15817,5773,1
15817,5776,1
15817,4591,1
15817,5971,1
15819,5965,1
15819,5970,2
15819,5967,1
15819,5957,1
15819,5973,1
15819,5971,1
15821,5959,5
15821,5965,2
15821,5972,9
15821,5967,3
15821,5954,1
15821,5899,1
15821,5973,3
15821,5952,1
15821,5815,1
15821,5949,1
15821,5693,1
15821,5869,1
15821,5907,1
15821,5780,1
15821,5795,1
15821,5911,1
15821,5345,1
15821,5941,1
15821,5971,1
15822,5965,1
15822,5970,2
15822,5967,1
15822,5882,1
15822,5963,6
15822,5715,1
15822,5860,1
15822,5971,1
15823,5965,1
15823,5970,3
15823,5967,1
15823,5952,1
15823,5830,1
15823,5949,1
15823,5934,1
15823,5907,1
15823,5972,1
15823,5968,1
15823,5971,1
15829,5159,1
15829,5370,1
15829,5315,1
15829,5737,1
15829,5854,1
15829,5814,1
15829,5960,3
15829,5785,1
15829,5757,2
15829,4141,2
15829,5606,1
15829,5735,1
15829,3428,1
15829,4902,2
15829,5953,2
15829,5970,2
15829,4856,2
15829,5842,1
15829,5486,1
15829,5966,1
15829,5858,1
15829,5551,1
15829,5971,1
15831,803,1
15831,5467,2
15831,5854,1
15831,4145,1
15831,5710,1
15831,5831,1
15831,3113,1
15831,5960,1
15831,5744,2
15831,5403,1
15831,5842,1
15831,5441,1
15831,5971,1
15832,5965,1
15832,5970,2
15832,5967,1
15832,5973,2
15832,5860,1
15832,5963,4
15832,5882,1
15832,5971,1
15833,5965,1
15833,5970,1
15833,5972,1
15833,5967,1
15833,5882,1
15833,5963,6
15833,5715,1
15833,5860,1
15833,5971,1
15834,5959,3
15834,5965,1
15834,5970,4
15834,5967,1
15834,5954,1
15834,5973,2
15834,5952,1
15834,5895,1
15834,5830,1
15834,5845,1
15834,5802,1
15834,5964,1
15834,5249,1
15834,5907,2
15834,5972,2
15834,5968,2
15834,5971,1
15838,5766,3
15838,4787,1
15838,5833,1
15838,5687,6
15838,5675,3
15838,5186,1
15838,5884,9
15838,4480,10
15838,5514,6
15838,5916,1
15838,5259,4
15838,5571,2
15838,5090,1
15838,3360,1
15838,3853,1
15838,5191,1
15838,5747,1
15838,5565,1
15838,5711,3
15838,5662,1
15838,5772,1
15838,5945,1
15838,5267,1
15838,5119,2
15838,5786,1
15838,5749,1
15838,3155,1
15838,5863,3
15838,4083,1
15838,1652,1
15838,4954,3
15838,4854,1
15838,5923,1
15838,5971,2
15838,5077,1
15838,5907,1
15838,2227,1
15838,5576,1
15838,2861,1
15838,5462,1
15838,5652,4
15838,5847,1
15838,5172,1
15838,4718,1
15838,5692,1
15838,5639,1
15838,5918,1
15838,4805,1
15838,4855,1
15838,5972,2
15838,5553,1
15838,5787,1
15838,5963,1
15838,5153,1
15838,5634,1
15838,5783,1
15838,5949,1
15838,5763,1
15838,5682,1
15838,5821,1
15838,3772,1
15838,5543,1
15838,5539,1
15838,5968,1
15838,5558,1
15838,4679,1
15838,5950,1
15840,5774,5
15840,5958,11
15840,3914,1
15840,5337,1
15840,177,1
15840,5650,8
15840,5418,2
15840,5704,2
15840,5644,1
15840,3985,1
15840,5209,2
15840,5847,1
15840,5933,1
15840,5940,3
15840,5231,2
15840,5723,5
15840,4158,1
15840,5963,9
15840,5770,7
15840,5972,10
15840,5932,5
15840,4942,1
15840,5930,1
15840,5973,2
15840,5360,2
15840,5651,1
15840,5278,2
15840,804,1
15840,4538,1
15840,4602,2
15840,5946,2
15840,5907,2
15840,5945,2
15840,4749,1
15840,5678,1
15840,5749,3
15840,5344,3
15840,5845,2
15840,5389,1
15840,5736,1
15840,5409,1
15840,5902,1
15840,5871,1
15840,4549,2
15840,5586,1
15840,1243,1
15840,5969,2
15840,3930,1
15840,5950,1
15840,5939,5
15840,5927,1
15840,1147,1
15840,4228,1
15840,5153,1
15840,5095,1
15840,5652,1
15840,5928,2
15840,5504,1
15840,5891,2
15840,3969,1
15840,5777,2
15840,5955,5
15840,5900,2
15840,5739,2
15840,5649,2
15840,3432,2
15840,4413,2
15840,4503,2
15840,5875,2
15840,5906,2
15840,5970,6
15840,5569,2
15840,5848,3
15840,5843,2
15840,5264,2
15840,5828,3
15840,1222,2
15840,4710,2
15840,5962,3
15840,5538,3
15840,5048,2
15840,3595,2
15840,5762,3
15840,5915,3
15840,5804,2
15840,5516,2
15840,4316,1
15840,5823,1
15840,3220,2
15840,2565,1
15840,5374,1
15840,5790,1
15840,5938,1
15840,5698,1
15840,5659,1
15840,5911,1
15840,5685,1
15840,5913,1
15840,5672,1
15840,5483,1
15840,4715,1
15840,5815,1
15840,5851,1
15840,4419,1
15840,2529,1
15840,4908,1
15840,5642,1
15840,692,1
15840,4841,1
15840,5046,1
15840,1603,1
15840,4098,1
15840,3318,1
15840,5731,1
15840,4445,1
15840,5361,1
15840,5957,1
15840,4863,1
15840,5971,1
15841,5962,2
15841,5866,1
15841,5940,2
15841,5941,5
15841,5967,3
15841,5630,1
